,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
187,2022-03-14 14:20:01,terra1ulatfk73p5npu6lcvupg2attts2ecjr4rm3gna,terra1ulatfk73p5npu6lcvupg2attts2ecjr4rm3gna,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EB172AC222F7CEBCB4562FECFA36A67F359F06B2ADE3B1412DD8BD822E3E7F68,bond,0.000458220466,2022-03-14,-0.000458220466
188,2022-03-14 15:05:55,terra1zakne2kmp78fp477vaqxunj0tl27leqglkc2hw,terra1zakne2kmp78fp477vaqxunj0tl27leqglkc2hw,2022-03-14 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1442B30ED9B053764F773E0AEF9EF9B17961ADD1680407CF005F665477EF897C,bond,0.018066702461,2022-03-14,-0.018066702461
189,2022-03-14 17:03:59,terra1ejckn6tpvrfg0awvkprck6vhk8rx2tl53lqnf5,terra1ejckn6tpvrfg0awvkprck6vhk8rx2tl53lqnf5,2022-03-14 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5E3CE8BF19FD8A9A6F3108D790DF5278D672A84E6744A972B353FC0798CF23F4,bond,2.26168e-07,2022-03-14,-2.26168e-07
190,2022-03-14 14:42:31,terra146lh07w9getemahk94mv64mxel286uc7s2mrgr,terra146lh07w9getemahk94mv64mxel286uc7s2mrgr,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8404F99CA2CED9D798759A51D3437236E04163E89CBDAE25F2265BDEF0DECFEA,bond,7.885288e-05,2022-03-14,-7.885288e-05
191,2022-03-14 14:28:06,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BD4B9FEDB0787E627142B6EA642DEC44C65561D3F317B7EF2FE9614A2895A7F7,bond,1.8679435999999998e-05,2022-03-14,-1.8679435999999998e-05
192,2022-03-14 14:57:29,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,839EC42B479E040DFD4E6F6F2D5C83C1264290DF4C3E7ED53820D334327652B1,bond,1.329833e-06,2022-03-14,-1.329833e-06
193,2022-03-14 14:32:06,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,101854BB9EE92D8F2E7EE26311F702635A58FA330903B9712FA5EF84DBEC7E96,bond,1.8693580000000002e-06,2022-03-14,-1.8693580000000002e-06
194,2022-03-14 14:40:27,terra1lsa57yc90h8va89nll7nf5r4kkwajggww22062,terra1lsa57yc90h8va89nll7nf5r4kkwajggww22062,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,03AD9B982FCFD37E37503FEE54F0BFDF7D8321F67B92493E4EF901748BFB6CCE,bond,0.000202572536,2022-03-14,-0.000202572536
195,2022-03-14 14:32:44,terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,2022-03-14 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3FF415C084AB8BA2E328F1A57C3B08312421BEA593A4958C8D3524DB8C8ACA07,bond,0.001153582537,2022-03-14,-0.001153582537
196,2022-03-14 15:37:37,terra1w2ex6xhkah5p7vc7uqmhv9zlh6qp73hycmr8x9,terra1w2ex6xhkah5p7vc7uqmhv9zlh6qp73hycmr8x9,2022-03-14 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,29DDBC89D2B351EAE7F29E815E2CE997B63B0B9BCF87EBADFC661A2234F02350,bond,9.2800782e-05,2022-03-14,-9.2800782e-05
197,2022-03-14 15:41:57,terra1wuhq55puxujhdhfye3edcj0zg56xg3mr7ursk3,terra1wuhq55puxujhdhfye3edcj0zg56xg3mr7ursk3,2022-03-14 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F90C893C9780F83E251D94085FAB5F91FA0398DCE7B4B8988297365D789D615D,bond,2.9395765999999998e-05,2022-03-14,-2.9395765999999998e-05
198,2022-03-14 15:40:13,terra188nwmumfd7puk63yyer6204a0ncs40qjzq4mdw,terra188nwmumfd7puk63yyer6204a0ncs40qjzq4mdw,2022-03-14 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7B0C9BDBE3FBF5369AD1ADE5893DD51924FE47BC8C28896810B93E4FA551F33E,bond,0.000185574735,2022-03-14,-0.000185574735
199,2022-03-12 22:54:12,terra18fy5f6ewfu86q7py36awfwv33edmjpth49agnh,terra18fy5f6ewfu86q7py36awfwv33edmjpth49agnh,2022-03-12 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,36FF4AC454630BDB883A5A2DB5B9D042353B7F181CCA5AA09F5DFED2F631A80D,bond,0.0002,2022-03-12,-0.0002
200,2022-03-14 10:54:55,terra16mqe8j9s0j5z46gckssat8dqd8wavscrrx700x,terra16mqe8j9s0j5z46gckssat8dqd8wavscrrx700x,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E68B0867D0D057F84CB9F65BDBCCE445596F8563CC70B732EFFE42A9DB047744,bond,4.9744557e-05,2022-03-14,-4.9744557e-05
201,2022-03-14 10:18:25,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CAD8ED0E1E1516D88C747AB50F741C795E2AC8BFAB779D34BCF1DF151F4B3B6B,bond,9.719107e-06,2022-03-14,-9.719107e-06
202,2022-03-14 10:59:23,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9F4BA5E3C494B56BC681EC47BFBD4456BAEC0416EAFA6D730D96AD3FF4FE5052,bond,0.00043198874800000006,2022-03-14,-0.00043198874800000006
203,2022-03-14 10:18:51,terra10jlycv2h9f83my4u80e0armj04ftlurh694m8j,terra10jlycv2h9f83my4u80e0armj04ftlurh694m8j,2022-03-14 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,13FAC84126F557C403A71708B53D72A07D056CB51CB93979D1CB15C65ADF113D,bond,0.000210692919,2022-03-14,-0.000210692919
204,2022-03-14 11:40:55,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 11:00:00.000,0,terra1d6tdknmundfsr4xypm8cy2mff56pgdts04j2jq,93ED6F0C7DC5BC0A165CAD06A0DD6410AEEA10EF006AC59F2620F006169F68E6,bond,0.0005494720200000001,2022-03-14,-0.0005494720200000001
205,2022-03-14 11:30:07,terra1enkv75wwd432wv9jyjqkrgy2edxjxmfyk6hael,terra1enkv75wwd432wv9jyjqkrgy2edxjxmfyk6hael,2022-03-14 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8C6EA1D5EDD71D930B9EA5D7D69A46DD44ACD0AB6433897FB2C7139D0D66CF39,bond,3.0382603999999997e-05,2022-03-14,-3.0382603999999997e-05
206,2022-03-14 11:07:53,terra19hwnwctk38tdtcdkqauyjttadflm6t3l23lhzu,terra19hwnwctk38tdtcdkqauyjttadflm6t3l23lhzu,2022-03-14 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E6574791999258A61CF9F5E127E5F035603CE550E3944CB8D52B3BD422CE60B8,bond,0.000143516697,2022-03-14,-0.000143516697
207,2022-03-14 12:05:49,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 12:00:00.000,0,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,F92D727D36B72106481A11E6D30A5A9852075CF9E0A2A72D977AB44711DE5AC3,bond,2.5e-06,2022-03-14,-2.5e-06
208,2022-03-14 11:13:53,terra17tjffdzmvsdc0e9up80424rsgqnese42e7n866,terra17tjffdzmvsdc0e9up80424rsgqnese42e7n866,2022-03-14 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2FE0EDF2FD82DDEA68F13596A26C38BAD0CCEA4F8E38E0835BBA38E517558A9D,bond,0.00022166033,2022-03-14,-0.00022166033
209,2022-03-15 06:44:52,terra14r6ysecp0mjj26m25qmsccplj3jtmpvum92vz4,terra14r6ysecp0mjj26m25qmsccplj3jtmpvum92vz4,2022-03-15 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,97B88E55766F65290F11578E9B53E2FEC9BFFC03FCFBF87D8F8A1A9020EDC79B,bond,2.0019999999999998e-05,2022-03-15,-2.0019999999999998e-05
210,2022-03-15 00:01:00,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,2022-03-15 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,ED0F5A15D95EB773AF0009E62F92BE6CEDD2DC40E2A08EAEA5A9C43109EE79AD,bond,5.0971247e-05,2022-03-15,-5.0971247e-05
211,2022-03-15 01:03:02,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9BD3424B6EBF3CFAE2C73DC127529075865F188B25455ADA4BF77DFC943668C7,bond,0.0038300511189999996,2022-03-15,-0.0038300511189999996
212,2022-03-15 01:02:31,terra1jamy6rh2y34q87zeuar23tq0frv7pz4yggle32,terra1jamy6rh2y34q87zeuar23tq0frv7pz4yggle32,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3FF07EE80D5A1ADDED4DED5D19DC62BA591FCD587B84D54B054DC58BCA5E6870,bond,0.001241430847,2022-03-15,-0.001241430847
213,2022-03-15 01:39:19,terra1wx07nh0cmxv634qhj227fehp8drmnaywt89ufy,terra1wx07nh0cmxv634qhj227fehp8drmnaywt89ufy,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DD7B0042DED9624F62D57B469F2323FB736909C7A056FC4B5BE08907BC40FF66,bond,0.00010842423799999999,2022-03-15,-0.00010842423799999999
214,2022-03-15 01:02:23,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FA263C87697AF857D9109AEC88872DCF008E397DBBBEB8A01AEA5A45AB08750B,bond,1.2945311e-05,2022-03-15,-1.2945311e-05
215,2022-03-15 01:27:33,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8AF48795072FC3878B72985C7412DB14C826FC1074735786C7FD72AD6F78C2C6,bond,0.0007593302240000001,2022-03-15,-0.0007593302240000001
216,2022-03-15 01:29:10,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,94431FCE5407FA17EF84BA09CE6F305B171C1E96650D62C7EDA40B6DC629969D,bond,3.4502928e-05,2022-03-15,-3.4502928e-05
217,2022-03-15 01:44:37,terra1madruer5vgvgef47ymdzz7l5uql8chmurwz0c5,terra1madruer5vgvgef47ymdzz7l5uql8chmurwz0c5,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BB20427F14531914AA1BD291CA84E7DE010108132D7D062598833EF39B53E29A,bond,0.000153502049,2022-03-15,-0.000153502049
218,2022-03-15 01:09:54,terra1tthgq05cydx9yq3zjwt30ghna4ux7fered9k05,terra1tthgq05cydx9yq3zjwt30ghna4ux7fered9k05,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,21AE44CDCC945DBAD34735699EFE409455095D90BD06CCE7A8F849D236B17317,bond,4.7229999999999995e-09,2022-03-15,-4.7229999999999995e-09
219,2022-03-15 01:32:27,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,09CF2FC1A213273777AFAE9748DFC75BF66949F9EE9DF82C5D530B4019DABAD5,bond,0.00039729323999999997,2022-03-15,-0.00039729323999999997
220,2022-03-15 03:07:58,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,2022-03-15 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,80EE882431CBDEC6816E3DFF37E75E2745287F0BB14D7E10706EBBCED40805EA,bond,7.274642e-06,2022-03-15,-7.274642e-06
221,2022-03-15 02:41:15,terra1quc74p2un8xwg75ucsp2qgmflg2drmw2z378p6,terra1quc74p2un8xwg75ucsp2qgmflg2drmw2z378p6,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8EB68468B775D1446B9F498BB1BCEE893FA390261F2ABD3A63704185E4CD5401,bond,1.159414e-06,2022-03-15,-1.159414e-06
222,2022-03-15 03:13:09,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 03:00:00.000,0,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,5AA021DDD3F145E06B6A58792AE539FBAAF6BCAB6083A30C79D7921030843CA7,bond,5.2e-05,2022-03-15,-5.2e-05
223,2022-03-15 02:30:05,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A7755CE04373EF416C4B798887465BBD2189505B2B746488E326C56B3CE416BD,bond,8.367538199999999e-05,2022-03-15,-8.367538199999999e-05
224,2022-03-15 02:49:05,terra1a70npdrh8kvllhsrmhqeu72wyy9lyfg5zjezpn,terra1a70npdrh8kvllhsrmhqeu72wyy9lyfg5zjezpn,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,73B1C650D6327B3EA570C48BEAE2D7A33383932FB04B45CCCC92A0B55BC04352,bond,0.000638498732,2022-03-15,-0.000638498732
225,2022-03-15 02:49:37,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 02:00:00.000,0,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,EC841229B189AA9B7A8A2A3BBBA31F092ADB775700FE1315B83FCC5C58B47E99,bond,0.000148,2022-03-15,-0.000148
226,2022-03-15 03:50:18,terra1tz5su96qsscv4cq5m8w5470au86ud36etynjzs,terra1tz5su96qsscv4cq5m8w5470au86ud36etynjzs,2022-03-15 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9FC6CFB596DCBDA6BA3B278B71A2372DCF0ECE93139A07D0746FBF17B0FA5063,bond,0.000131200045,2022-03-15,-0.000131200045
227,2022-03-15 02:47:42,terra1e88dknyncpj4fcuvxtk70xcclqj7zjwmu205dp,terra1e88dknyncpj4fcuvxtk70xcclqj7zjwmu205dp,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0C5CD9E513674C92625BE581E0CA8D85138C50B71AE98CE56DB1E904EAEDE63D,bond,3.3970506999999995e-05,2022-03-15,-3.3970506999999995e-05
228,2022-03-13 20:42:44,terra1533lxzsyxkegvwexdc8c8zxfmu789vftr29me9,terra1533lxzsyxkegvwexdc8c8zxfmu789vftr29me9,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6F285E4CC4648C9F9F9CE8F43D5B2C445F62CD70E2F9C367928914786317FD0E,bond,9.306472e-06,2022-03-13,-9.306472e-06
229,2022-03-13 20:12:43,terra1ec87yyv7j65jj8jk9tvh9unga4ctsyzmzdyv4h,terra1ec87yyv7j65jj8jk9tvh9unga4ctsyzmzdyv4h,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,79EB3DD518C3EB4FCC585B3D3A69EEC3DEC5A7E14B7ED9E3A1254250B1E18C61,bond,0.0018627494340000001,2022-03-13,-0.0018627494340000001
230,2022-03-13 13:12:47,terra1e79ksuymh57fm8ytg507q2vtn70u3phzdlzczw,terra1e79ksuymh57fm8ytg507q2vtn70u3phzdlzczw,2022-03-13 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,61C33E3773A4FAC2F5CFEB2453482078C3A07BFA0AEA121032757F80D0FB84B0,bond,0.00038181243,2022-03-13,-0.00038181243
231,2022-03-13 17:21:37,terra153yfwhku5m27k8agyxe3raw8a55fyp0l0tj6ug,terra153yfwhku5m27k8agyxe3raw8a55fyp0l0tj6ug,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1930439AC8E527C277D19685756B4148BD483E0A8BC46DCFDB65EACCECD5B3E4,bond,0.000285,2022-03-13,-0.000285
232,2022-03-14 01:30:54,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,2022-03-14 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B45D0C97743D1D7D0DFE577A0F9B95524BF880C5FACF2487E211FAFCE704B459,bond,0.000480554984,2022-03-14,-0.000480554984
233,2022-03-14 01:42:01,terra10r44mwtaeuauqpa0h0vn7mtz2heycuz652sgce,terra10r44mwtaeuauqpa0h0vn7mtz2heycuz652sgce,2022-03-14 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DC2F4F47014DE8FAD352FA0BABF0F86AA168CC4BB7F6A51D7614D1103B9B02FB,bond,1.5473904000000002e-05,2022-03-14,-1.5473904000000002e-05
234,2022-03-14 01:25:36,terra1j9kgfnk3vggt0ukus42fjwcmdy736vyer32uak,terra1j9kgfnk3vggt0ukus42fjwcmdy736vyer32uak,2022-03-14 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E3A8880415B738D784CC777ECFB0B90C3C37D1B519A89939D285A485CD51A1CE,bond,0.00046489027499999996,2022-03-14,-0.00046489027499999996
235,2022-03-13 20:43:30,terra1y33rfza7rsgpp97anxzeuk4d5ldl3h37sq5pmg,terra1y33rfza7rsgpp97anxzeuk4d5ldl3h37sq5pmg,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DA46D7F96F8531D20B9E9085C51136BD6CB7857D201766E214C157B681CD55B4,bond,0.0005133695759999999,2022-03-13,-0.0005133695759999999
236,2022-03-13 20:05:34,terra1k5hwkaar9snqzp7xadg536as678hp7ar2n9nah,terra1k5hwkaar9snqzp7xadg536as678hp7ar2n9nah,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,82CC2E15539EBE3B1D2BC93655B1B4FB7A220B4E85331C9F69BEF01766B4EB51,bond,0.0001,2022-03-13,-0.0001
237,2022-03-13 20:31:40,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,06D2F0F5AA39FFA79A29FCD935EBA34B1F573604EB1EE6FF114D08D70F3DF403,bond,0.0021534061079999996,2022-03-13,-0.0021534061079999996
238,2022-03-13 20:02:06,terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt,terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1CA853B0492BECB832E20E917DA2ABBBFD4B4FA7567B213788CE09CEA6621936,bond,0.00043544300000000004,2022-03-13,-0.00043544300000000004
239,2022-03-13 20:26:08,terra1m9788my5ddjn2lfknafv7vnw5wz7puml98vnc5,terra1m9788my5ddjn2lfknafv7vnw5wz7puml98vnc5,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C6975D36194EC3AC9CE888A32FDDA8D1BB61B910B74278B3993A38612B79BBC0,bond,3.8164284e-05,2022-03-13,-3.8164284e-05
240,2022-03-13 19:49:29,terra19fs0vqc6slta08ff7q5s8dud2946r65sfyth8a,terra19fs0vqc6slta08ff7q5s8dud2946r65sfyth8a,2022-03-13 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8C4F673B81CC1FC3DF1C40F10C4B354C6696E6E78236CDC0CDC46A3F63ECA7E5,bond,1.403032e-06,2022-03-13,-1.403032e-06
241,2022-03-13 20:11:40,terra19s4seqq2ge2zctl7xhwuuvjt8fv3uq30xzrzq5,terra19s4seqq2ge2zctl7xhwuuvjt8fv3uq30xzrzq5,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C5A6F2C1BE19BBEED238DE037DF8CE03435CB22AE07A20221F8DFA29F293C8EC,bond,9.541090600000001e-05,2022-03-13,-9.541090600000001e-05
242,2022-03-13 19:57:47,terra1ullrhwuf8lxer0azgkkln8wpff7d4tfrwc4nwj,terra1ullrhwuf8lxer0azgkkln8wpff7d4tfrwc4nwj,2022-03-13 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,415AD88BA46ABC4D8EC648EFE5CCA5C61E81D4CFBEFE8EB84B2CA3F33623DCF6,bond,8.8417417e-05,2022-03-13,-8.8417417e-05
243,2022-03-13 19:56:33,terra12c5rkduratppn5cp9tpzvccf68jz76rgqlgumh,terra12c5rkduratppn5cp9tpzvccf68jz76rgqlgumh,2022-03-13 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,940647C5C616895FD529011B9BB1FA0E1585C5E8EF6345428D949CEEB21BFAF5,bond,0.0034289164979999995,2022-03-13,-0.0034289164979999995
244,2022-03-13 20:21:47,terra1v54v3rk4hszjtgzfruf5elktqu23hg3aqqyw9v,terra1v54v3rk4hszjtgzfruf5elktqu23hg3aqqyw9v,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8E6252EB9E7A4D4E961BE2C46343F04F999EC17FEFACB15E9A5FAAE34C89A7E1,bond,7.3173226e-05,2022-03-13,-7.3173226e-05
245,2022-03-13 20:47:47,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,2022-03-13 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F6082188CD8B780514C8EF6ED5D137284CBD1347E4EF26EB50DE01628F5883C0,bond,8.7743229e-05,2022-03-13,-8.7743229e-05
246,2022-03-13 21:03:11,terra108aw4xdnw9ks6q6r84dvn7dmt4rcr880c7tahv,terra108aw4xdnw9ks6q6r84dvn7dmt4rcr880c7tahv,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5EF79FD9313354F3F9223CB3CAECB4D7AD75916C31039B47D1ECB9F40A952944,bond,2.9927759000000003e-05,2022-03-13,-2.9927759000000003e-05
247,2022-03-13 21:22:58,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1CE6D34F7A5363B5EA7E9C74DC2C5EEB0C35C4F1104D08F4446CF1504666ACA8,bond,9.6374836e-05,2022-03-13,-9.6374836e-05
248,2022-03-13 21:47:50,terra1aaedxnkfm09aa9gtm405uk0jyfgwaleqj2u43x,terra1aaedxnkfm09aa9gtm405uk0jyfgwaleqj2u43x,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E3D7DD80AC7ACD91C10A6AEA23287CA6BDD708D1C566D5B1A7050E9A7533AAF7,bond,0.0007589116719999999,2022-03-13,-0.0007589116719999999
249,2022-03-13 21:38:54,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D060C7F0E93124160E54FA9CB27E4C0F2BC13F0418BD02547DCC42DAC8468C0F,bond,1.3401644000000001e-05,2022-03-13,-1.3401644000000001e-05
250,2022-03-13 21:33:46,terra16ztk5v425f3reagujt9z447xue4ytsk0am67kl,terra16ztk5v425f3reagujt9z447xue4ytsk0am67kl,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D91F5ADB8DE7511B7C4ABAC5E8CA6E07E95A7BC8EA776FE82664F50101FAEC41,bond,0.003576029957,2022-03-13,-0.003576029957
251,2022-03-13 21:27:21,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1336FF0D4F5894BBA893284591778D276E410B08B7419DD09B2044121143C6AE,bond,0.00011466343700000001,2022-03-13,-0.00011466343700000001
252,2022-03-13 21:16:39,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 21:00:00.000,0,terra1mmpc9x66rhgjr2knmfngfkrv5dhcazpzu59cdy,0269F234B6DC94F30CE9348E791EC2CD4997CAF5D535FABA98501D178182D6E1,bond,4.3634627000000005e-05,2022-03-13,-4.3634627000000005e-05
