,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
1030,send,1830032232.0,mint_xprism,1825418966.0,mint,,2022-02-13 05:34:59,1,terra16lkg9h0m6f76q3pl42tnpcr20weh3rr9pp8q8k,2022-02-13 05:00:00.000,0,,084894E637F0006B65D8DE210ED4E87CD2B8D07CF7B01A09668F6350662AC44A,,,,2022-02-13
1031,send,400000000.0,mint_xprism,398988199.0,mint,,2022-02-13 09:12:03,1,terra1axhju8rswy2t8jxjx7sfuyusuppl9xaevdwjsf,2022-02-13 09:00:00.000,0,,C4538E47FB49BBB57A50EA914F02B628610873213E915E80684DE9C925922A91,,,,2022-02-13
1032,send,19985548.0,mint_xprism,19934143.0,mint,,2022-02-13 21:38:01,1,terra1f4wdvqeqyw6623es5jxwhtzdrgq6xwlmdeh4pf,2022-02-13 21:00:00.000,0,,DD1D14A0F1D1865B113EACC8CD514A0FCA9AF7A422D955D39866FD2EE3BFE0E0,,,,2022-02-13
1033,send,42928177.0,mint_xprism,42817762.0,mint,,2022-02-13 22:05:23,1,terra1vte7wnlffsfllw79mrrapmf2c2wsl5hmry3ce3,2022-02-13 22:00:00.000,0,,17772082AA35E640BB47A130FB5C7724C44E2843C90538B03B9FEB284224FFC2,,,,2022-02-13
1034,send,374848283.0,mint_xprism,373891371.0,mint,,2022-02-13 16:29:51,1,terra1aqp2qu9n2xhapdrdacfuvd7uea8n0fq37n3xjj,2022-02-13 16:00:00.000,0,,00487FC506C806DC836E26E8EA64EB7CC999B9307CCDF68C52D9D5558756F41C,,,,2022-02-13
1035,send,19279243.0,mint_xprism,19230027.0,mint,,2022-02-13 19:26:37,1,terra1fjhlsw0syx5rjddxwnthgh7lnxxk50m0sfzqst,2022-02-13 19:00:00.000,0,,4E74E527A4BE4F17DFC6D1F300ABEF29C90249F6183586F82D284400BBB387F0,,,,2022-02-13
1036,send,767280502.0,mint_xprism,758991740.0,mint,,2022-02-21 16:35:33,1,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,2022-02-21 16:00:00.000,0,,9AAFB315D517456A3DF3D2DED0124A0F920C2B6ADE4323EEC6E91C7D37DB91D7,,,,2022-02-21
1037,send,149179566.0,mint_xprism,147547308.0,mint,,2022-02-21 19:24:10,1,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,2022-02-21 19:00:00.000,0,,98D40A7E5AAA2D35AAC362F54EB28304BC8222E15EC81A862FC7699359B0493A,,,,2022-02-21
1038,send,1480281996.0,mint_xprism,1464085400.0,mint,,2022-02-21 20:19:10,1,terra13ztr2cc9zuldj8jptxct6ksyw7uaqmmk0u45cj,2022-02-21 20:00:00.000,0,,2461D681065F8C39BD909520439B912A6BEDAD21D3199C3778C9596102DB6E9E,,,,2022-02-21
1039,send,2899.0,mint_xprism,2867.0,mint,,2022-02-21 16:36:02,1,terra1xswthhdas6d5xu4x2ffa3zs2cc7mh80ywfavg4,2022-02-21 16:00:00.000,0,,5A7D47B8A167A77FB86CAD08251AC1AB28C46CA24A2E8E75106AE40EC21FEA85,,,,2022-02-21
1040,send,502771803.0,mint_xprism,497444378.0,mint,,2022-02-21 08:55:37,1,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,2022-02-21 08:00:00.000,0,,50A5BD23BC83DD813F06F4F1E2A8D9B1C4D628CDC939BC3420448A7CF0B4DD20,,,,2022-02-21
1041,send,4408668.0,mint_xprism,4397328.0,mint,,2022-02-13 21:07:16,1,terra1g0fs82459w70tzng7uvwjpkujhuyhncajrxee3,2022-02-13 21:00:00.000,0,,A65764FAEDC9B1A0C9FCEC034C98B09B480E96B5B77CA58DB20ED6296578D9C3,,,,2022-02-13
1042,send,141466317739.0,mint_xprism,141102455360.0,mint,,2022-02-13 20:59:19,1,terra19emawq245ma53m6u464at3dkywzpvc0aspqz2r,2022-02-13 20:00:00.000,0,,19CD1EA4B18A36CE88202E023BC6A980FE6272AD692438CEBFF1C53432C7DDDE,,,,2022-02-13
1043,send,100633839.0,mint_xprism,100375000.0,mint,,2022-02-13 21:41:17,1,terra1gfqe0upf7azmchnn8g8mvzuu8kcysx9x33cvms,2022-02-13 21:00:00.000,0,,FC6EC9F54E1E35E211765D0059395AFE172C75A48848567C69E5F01B8ABB3997,,,,2022-02-13
1044,send,160609358.0,mint_xprism,160196258.0,mint,,2022-02-13 22:51:19,1,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2022-02-13 22:00:00.000,0,,48B1526824786E8081573BB58FB2666B8974811DF8270C6BDF49B1F5CEBFA50A,,,,2022-02-13
1045,send,636579832.0,mint_xprism,634942499.0,mint,,2022-02-13 21:08:40,1,terra1ek00ey6praq3970kejymp3346em0fxhjjk9fk5,2022-02-13 21:00:00.000,0,,F8FA7083E240543FF7A49F7FA6B50E3FF3D874CEBED99D357C7735AE16AB4E18,,,,2022-02-13
1046,send,100000000.0,mint_xprism,99742792.0,mint,,2022-02-13 22:53:33,1,terra1l7r5lyj3e29f05athpxxdu69a3daka7u9wwtf8,2022-02-13 22:00:00.000,0,,A376A94C3F7CE19BACC3D6F6E206A6FC611DB8CF6B6BE3989D19B17C66AB735F,,,,2022-02-13
1047,send,34934655120.0,mint_xprism,34845474076.0,mint,,2022-02-13 15:04:02,1,terra129qz5jwh53usmw69lpdpv66224glwy0f957wvf,2022-02-13 15:00:00.000,0,,5C9DB4128C826F5ACE1CF76E5C329B8B5AD1204C72968BC1C01691A7F20CFD84,,,,2022-02-13
1048,send,1991620524.0,mint_xprism,1986599916.0,mint,,2022-02-13 07:19:31,1,terra123hc3m5hdmplk88hzgq6ppl66t6czmcqjknfun,2022-02-13 07:00:00.000,0,,834A259DD46F243C767C3E539604FA8ADF98A616DFD32CF19346DF897E36FD60,,,,2022-02-13
1049,send,28114394.0,mint_xprism,28042923.0,mint,,2022-02-13 14:29:57,1,terra143xed06q70z8f9thzzkd38x5ufgkfp0s0pwuzv,2022-02-13 14:00:00.000,0,,BED72BD29212E201412431E0AF9BF35C9C4972A13FA05A828709B2DF83CE44D2,,,,2022-02-13
1050,send,168708441.0,mint_xprism,168279561.0,mint,,2022-02-13 10:25:06,1,terra1y3qx2mut32h465n4j2a0ed5d5r3rl75l2y7kug,2022-02-13 10:00:00.000,0,,76339706273DB93E70105623BD2E2A8442511FB0BA4114AA4EF3F47CBE8DD5E5,,,,2022-02-13
1051,send,5920762.0,mint_xprism,5905710.0,mint,,2022-02-13 13:24:14,1,terra1yn87nh07t2dqnw8mhkeuw5dv37seu8fkeha6a2,2022-02-13 13:00:00.000,0,,18E4C4C04B676A7819584FD687E69FBCB9653ED77AF9E51984CA135B9F13F5CB,,,,2022-02-13
1052,send,6519161913.0,mint_xprism,6502394121.0,mint,,2022-02-13 21:56:08,1,terra19jqkaglm4yxaxcpza6wjvg8cu3pmrr42hg4cc8,2022-02-13 21:00:00.000,0,,E1307F6FCE4DA2F04A1141BAC41E5AF30E8F329E27B0F190F26F914D457221F4,,,,2022-02-13
1053,send,256809627.0,mint_xprism,254707197.0,mint,,2022-02-17 05:03:18,1,terra1ytqgf527mw90g80a8chr4wf5kg5jrdxav0te9t,2022-02-17 05:00:00.000,0,,A1ED759F59F58AE5720827E208A956A4B8D86FF33EECC5453311AFA9D9FF571F,,,,2022-02-17
1054,send,136320405.0,mint_xprism,135156556.0,mint,,2022-02-17 16:48:50,1,terra144nhek068xstlp8a0qq0urtpkyjpl25x26x4uw,2022-02-17 16:00:00.000,0,,574DB8F295FB8FE6813560F0C543DDFCAB48FCF74C14D7F4875DE8D005B32208,,,,2022-02-17
1055,send,29036043.0,mint_xprism,28798332.0,mint,,2022-02-17 05:09:32,1,terra1qdu9s02j8f22d8e2p7q3c4u5jknvutquw2z56j,2022-02-17 05:00:00.000,0,,3B4087E245939A8AA3B0DF629B9838621EA527EDA6CD54F642BCE0FB40E530C9,,,,2022-02-17
1056,send,5639.0,mint_xprism,5592.0,mint,,2022-02-17 11:24:01,1,terra1ascn6czxmn9x0gcg9mqhrwkalmd58myjqpnece,2022-02-17 11:00:00.000,0,,4114F67F4FE6606C6996B604749098609A9C3C1BDA5877D2DC673F2B48F4A21F,,,,2022-02-17
1057,send,94221713283.0,mint_xprism,93458184662.0,mint,,2022-02-17 02:51:03,1,terra1amjt3drhwntkpcpqnmvu60mdau0r5mepdqlau6,2022-02-17 02:00:00.000,0,,DCC9DE59AB0EF490AA83BE61FBC3D609FAD36219B10346C145C9DE7CBF904895,,,,2022-02-17
1058,send,1665245477.0,mint_xprism,1651221137.0,mint,,2022-02-17 14:29:06,1,terra17x9awnqhgcgyv5hntewrv983naa9jl3dtc7smc,2022-02-17 14:00:00.000,0,,CF42AF0C9693A54839F3FD7EE3C818EA67514B41B0E922E8588A0B79B245C7CD,,,,2022-02-17
1059,send,637360.0,mint_xprism,632195.0,mint,,2022-02-17 03:17:17,1,terra1wncchkx4a6exnqdtajvhhfefzs7h8ugel0gx2u,2022-02-17 03:00:00.000,0,,5CFBF1C61FF9F02CAED7A8E5F48277D552DBD869BC9BEE511AC95AA72C5D9027,,,,2022-02-17
1060,send,610842978.0,mint_xprism,604656075.0,mint,,2022-02-20 06:35:57,1,terra15t0rq69kg9kck43nscfnx2wj2xu8rnyyypknzq,2022-02-20 06:00:00.000,0,,229EA6C173C5BA9B838BD7C75960C1FA2C536129ABA735FF7262CB1AF350C90D,,,,2022-02-20
1061,send,18791841.0,mint_xprism,18600597.0,mint,,2022-02-20 09:32:07,1,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2022-02-20 09:00:00.000,0,,AFC9DE465B327E3EF9B7F3801D4A9BC71BEC5C75A179825E5ECB39CE6C003AB2,,,,2022-02-20
1062,send,143615143.0,mint_xprism,142241305.0,mint,,2022-02-19 08:06:32,1,terra1tvhrc5angtpzvls7l4vhwzzd6capcxlg5uja6n,2022-02-19 08:00:00.000,0,,C7D98BA39D7CB4461294DF2ABAEDD2D2CD06120D1942C9329239F4FBBE8CE541,,,,2022-02-19
1063,send,687129063.0,mint_xprism,680448615.0,mint,,2022-02-19 18:13:56,1,terra1vrdzz8gdgsqtpxk4ah0ata0uwcwd9dxad5h5p5,2022-02-19 18:00:00.000,0,,A90DCBE76A2BA7B5FA8F825AE1CC5AD365B2B51B7EA30A82AC72918277DFB1A6,,,,2022-02-19
1064,send,500618370.0,mint_xprism,495751227.0,mint,,2022-02-19 18:15:23,1,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-02-19 18:00:00.000,0,,D4B616185BA382F8445E325CC33854615185D46B77FE3B85DD97D85804E987E1,,,,2022-02-19
1065,send,1260662435.0,mint_xprism,1248173381.0,mint,,2022-02-19 23:55:13,1,terra1lld8vl353dqst6lgj32x8syfeecn4n9xlke4sm,2022-02-19 23:00:00.000,0,,A053825F2A2CC6C3388F4BC39DFC0FEA2E3F469A91C771956C03FF8614D62A9E,,,,2022-02-19
1066,send,1716753789.0,mint_xprism,1703126556.0,mint,,2022-02-16 20:53:22,1,terra1ajtq9crfevaec8yef3fa3a2cu7wwnxqm3flk90,2022-02-16 20:00:00.000,0,,A50830CE78A50652C8B8B96EB3FB7A3550B0EEFCE5A9F7B1ED1F53A94FF22EDA,,,,2022-02-16
1067,send,5608302.0,mint_xprism,5566695.0,mint,,2022-02-16 11:39:36,1,terra1da59f5vsmxcnpctr5p2se5h64z25hdwehdkfar,2022-02-16 11:00:00.000,0,,219FC96FDF742987A3F5B530DDDC8D78E34B73AD862109685180C044C04E7F2C,,,,2022-02-16
1068,send,2444868877.0,mint_xprism,2427925267.0,mint,,2022-02-16 00:47:33,1,terra1v5tx78k30fnslhv7qu2hndfygpxyv75dp3cf4z,2022-02-16 00:00:00.000,0,,81C154CD17A1E77B59F5A09D93B13ADAE7A6542A608CB88A292FE455B0B98210,,,,2022-02-16
1069,send,7677.0,mint_xprism,7619.0,mint,,2022-02-16 13:10:41,1,terra1hfwjlantyguqzk6zqu7j6jcdwadcrq882aqfvk,2022-02-16 13:00:00.000,0,,9BA7BA8907EF9A8FB04AF5D3744D44EA90159DBFA1BC312EDA3F60155BD0CC56,,,,2022-02-16
1070,send,72540047799.0,mint_xprism,71975666797.0,mint,,2022-02-16 17:49:05,1,terra1pcxpyv70ma3qhzfddy4cadvh2mq4q8gjlw88dl,2022-02-16 17:00:00.000,0,,9A5789372D685F38C13E604D335E333EA6B2A066949DEE3D0E9C30553C4928EB,,,,2022-02-16
1071,send,2045.0,mint_xprism,2030.0,mint,,2022-02-16 01:03:03,1,terra1h95ng4yxxuf2yfznqdfx368ea6lhx6sdqy857y,2022-02-16 01:00:00.000,0,,99799C7647DD984EED4DB10A674478BD8486B02570DAB6914D4CB8BB5DE510D8,,,,2022-02-16
1072,send,74014099.0,mint_xprism,73468967.0,mint,,2022-02-16 10:18:24,1,terra186a0a4yzx5llaghaqgda07azjv4dv8mfa6yckg,2022-02-16 10:00:00.000,0,,6B68E81A53735B110529FABFE8FDD9C698766B6389164E365A60910225EFD204,,,,2022-02-16
1073,send,2054000000.0,mint_xprism,2037591809.0,mint,,2022-02-16 22:47:03,1,terra1skyxe0nexs9j0j7uwjhg4glqsuuvyx83g5vaaz,2022-02-16 22:00:00.000,0,,CF4CC1A00E7686CD445DA075C187915DE6D8262FF29318FB815FC807677A278D,,,,2022-02-16
1074,send,230000000.0,mint_xprism,228305996.0,mint,,2022-02-16 10:20:02,1,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,2022-02-16 10:00:00.000,0,,ACDB929D9C1BE3FC1B2E5AECC584E5EC0C8C3B0DE6BCA797F4D7D748C254D562,,,,2022-02-16
1075,send,2305533656.0,mint_xprism,2291475592.0,mint,,2022-02-15 13:00:32,1,terra1ha8nzntx80c40pel385nqa2wjeh3yp9xnllt0g,2022-02-15 13:00:00.000,0,,9C875A2F3838550CB9E141E1CE0B14A8E53253CD01D52E2B56E37225FBD08F3E,,,,2022-02-15
1076,send,31592283.0,mint_xprism,31414872.0,mint,,2022-02-15 08:30:14,1,terra1497lz4x2e2p2ghv3mlpafn4fznj4mggymklz57,2022-02-15 08:00:00.000,0,,AD9449AC5F26A4CA659FEACDA7C83AB56FC5FC2968171835BC8241DD2BF5C024,,,,2022-02-15
1077,send,,redeem_xprism,,,,2022-02-15 16:52:48,1,terra1j6jpyr37x2gc095m365vnflurm2eh30gk7r5tv,2022-02-15 16:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,7C8B39F0795330E0918476006FEA762E609CFACDA50DF42D2DB2911F69A70A60,,1175681200.0,1183339879.0,2022-02-15
1078,send,99396.0,mint_xprism,98730.0,mint,,2022-02-15 20:02:56,1,terra1djznfetm94rlvk68rzhz24j8gprpkzms6pjydx,2022-02-15 20:00:00.000,0,,77139CF1A2B348B66B48F55878F08FE016123E5C323B92BB4232A6FC13478E22,,,,2022-02-15
1079,send,189002826.0,mint_xprism,187752549.0,mint,,2022-02-15 18:30:34,1,terra1syzaf6pdas7lhkjc54m3wvrgm4an3r7sl99hl2,2022-02-15 18:00:00.000,0,,615C1E6F149FF38EB1A82BFACB1B7DCBDC8F1B38E3D4A5836E43FDAC65A2B510,,,,2022-02-15
1080,send,65146435.0,mint_xprism,64814057.0,mint,,2022-02-15 03:28:34,1,terra1adcvqkuendh7lnlxwztxg009ayyqej3v95k4hv,2022-02-15 03:00:00.000,0,,F3B216073743633DF7117DF4C4FFC6F3A25940951FAF32C49BBD2D37806984BE,,,,2022-02-15
1081,send,47086622.0,mint_xprism,46765895.0,mint,,2022-02-15 22:22:51,1,terra19lczqnlk3enflqaelqu9uv8wwlxtzlkygtnacc,2022-02-15 22:00:00.000,0,,76437EA0746C523DDA7CE9E6B74B892B8B0B4C5C739ED388C8C0A4F19ACEB450,,,,2022-02-15
1082,send,382969941.0,mint_xprism,380500268.0,mint,,2022-02-15 16:24:29,1,terra19c8xtqvqc7sw4datmgakgjpmnnlymmm7dmftts,2022-02-15 16:00:00.000,0,,DB857077A64D433EB639B708E837C849BF006E3C21FE7F89765F7328561B626D,,,,2022-02-15
1083,send,8225083294.0,mint_xprism,8169473284.0,mint,,2022-02-15 21:26:27,1,terra12r4qc2jn32f4pqm4umq8g8xxszlca7vfy7fe6a,2022-02-15 21:00:00.000,0,,C33B5A382003A4B83028496E1B72A0CEB35DBCDE479607BD916FD6E001A44654,,,,2022-02-15
1084,send,402493920.0,mint_xprism,400101256.0,mint,,2022-02-15 10:47:17,1,terra1uk6ha3fqz0867suv925hvr3wlhsyw300ytqcq5,2022-02-15 10:00:00.000,0,,BAB1CC67D41DCF526DBBF918B85BF89F14F7A15466BA533206F1FF395F50BFBF,,,,2022-02-15
1085,send,126252111.0,mint_xprism,125490050.0,mint,,2022-02-15 11:58:52,1,terra1xv7v32qzy6ll9a35w3jdmdq6p0kwfdthg8v287,2022-02-15 11:00:00.000,0,,D98895D03F44B6320BF2C848400810FE46450D8B6C74730C0D4BB0851A70D185,,,,2022-02-15
1086,send,663743271.0,mint_xprism,659755061.0,mint,,2022-02-15 11:31:20,1,terra1e2k2pncms3y32zqr98w5ndxz6703qggsdapnf6,2022-02-15 11:00:00.000,0,,87744088EE411D1BF589E6AA0E6B176DF9AEAF33895AD88A41E3A8F0F8BFCF2F,,,,2022-02-15
1087,send,104118471.0,mint_xprism,103469958.0,mint,,2022-02-15 14:20:41,1,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,2022-02-15 14:00:00.000,0,,3A1F7E3A44037961D62F97CA90F116D073643C34B3BCD93FFE1E644EADA1C2D9,,,,2022-02-15
1088,send,585905393.0,mint_xprism,582049098.0,mint,,2022-02-15 18:05:21,1,terra1tay35qjua0ct3jhl2x442fhl9jy3swjv926vg7,2022-02-15 18:00:00.000,0,,414F6318D0DB9966924AAEB84473DB68E0A8B3BCA0E2D576DA97AE3709F90700,,,,2022-02-15
1089,send,51000000.0,mint_xprism,50687794.0,mint,,2022-02-15 13:19:47,1,terra1ytqz8jmvrgasth7q08tg9raxk6gmxz8dt9ffar,2022-02-15 13:00:00.000,0,,B3CAA22FFEA2C25DD80017A918E66E3B811B123D9F216252E4130D9B760E34E9,,,,2022-02-15
1090,send,831.0,mint_xprism,826.0,mint,,2022-02-15 11:38:20,1,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-02-15 11:00:00.000,0,,B7194A68E49481ACEAD602AD470DB2F048C1FE5F57DC2AAB0A0F1C60C9A2756F,,,,2022-02-15
1091,send,557166709.0,mint_xprism,553688673.0,mint,,2022-02-15 14:40:30,1,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-02-15 14:00:00.000,0,,A52C07487A52BE23F36C2B71EDC4296C60A8B896F79E4C4137072DFC06F87779,,,,2022-02-15
1092,send,998.0,mint_xprism,992.0,mint,,2022-02-15 04:24:28,1,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,2022-02-15 04:00:00.000,0,,E66786DA16BBA1224CD539AFD11FAF83A6F1B54EE4FA3AE9369F95CEB5FF0BE0,,,,2022-02-15
1093,send,4384420000.0,mint_xprism,4357623658.0,mint,,2022-02-15 13:05:52,1,terra1dnnj0hy4wqtnhulzj69ld2ua8jah0eques3pvg,2022-02-15 13:00:00.000,0,,0C6B00C4C28FE5DDB6863DEF43AE189ACC851AE76BE51F0D438E182597A7BF6D,,,,2022-02-15
1094,send,1086553715.0,mint_xprism,1079304750.0,mint,,2022-02-15 18:59:08,1,terra1ezhznte8wk4qflnnae83n9z40vaqccuyl4e99s,2022-02-15 18:00:00.000,0,,C753AE9AE5D7A29B85FF5FBC909F140D91F9DAE1700646F70B16DCB4967C6C6B,,,,2022-02-15
1095,send,28320390.0,mint_xprism,28127001.0,mint,,2022-02-15 23:29:23,1,terra1d9873p9x08zvh4m2q4vtmcmq7stqjnscd3dsfh,2022-02-15 23:00:00.000,0,,214D74BC4E977CB56CCED28224485EFF0427184FA4C6EC5FB376F0BA6AC2A092,,,,2022-02-15
1096,send,,redeem_xprism,,,,2022-02-15 13:59:29,1,terra18u5z54h0d0vcpf5nznam62xa8wt6wzv4cn45fj,2022-02-15 13:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,0AAAFD5F89A94932E33BEDA32DABF54920A0BE8C8B040A6BD8E1B45EA09CA577,,58907000000.0,59274319638.0,2022-02-15
1097,send,369573816.0,mint_xprism,367296853.0,mint,,2022-02-15 13:43:08,1,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-02-15 13:00:00.000,0,,49A6E26BFE6968028A08F7DD788F8F4EA1ACA4CE3C0584F5ED1E780F0F79ACB8,,,,2022-02-15
1098,send,750073.0,mint_xprism,745559.0,mint,,2022-02-15 11:56:56,1,terra1q4upvkh9rlcasa7ats26wuthp3d4477eqlw6vq,2022-02-15 11:00:00.000,0,,B6DB35ACDDF7CE99DD57574DB9DD6FDC51A97FE8A309AE1FE557E6C0B6658EEC,,,,2022-02-15
1099,send,2723105753.0,mint_xprism,2705989254.0,mint,,2022-02-15 15:08:25,1,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,2022-02-15 15:00:00.000,0,,7877A75C8AF70FC1402D9FEE251E009A50BAF0A93E137CA68CB383B933FEE64E,,,,2022-02-15
1100,send,7539222.0,mint_xprism,7512175.0,mint,,2022-02-14 16:56:35,1,terra16cwktzwdnhe9tq6rp8zr4s2ujualcdr2ug8q4q,2022-02-14 16:00:00.000,0,,8B1FF75C2EE7493F5246957EC29AC8D1B1EF3E9EE82F2A9431654F83B82F9DCE,,,,2022-02-14
1101,send,11827046.0,mint_xprism,11787532.0,mint,,2022-02-14 15:47:07,1,terra1hscaf8syx3haj6ccry9t6w5gmmt5du48xdrnr8,2022-02-14 15:00:00.000,0,,D5B5AD4F894C082907DB091515DCBCFAAA5D2CD0DB902607C1C48FA27055E386,,,,2022-02-14
1102,send,73080880.0,mint_xprism,72850330.0,mint,,2022-02-14 14:31:02,1,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,2022-02-14 14:00:00.000,0,,8720054A4B330BEBAD9453CF5A486396469623DE14FCD326A4277665ED825A23,,,,2022-02-14
1103,send,100000000000.0,mint_xprism,99537766723.0,mint,,2022-02-14 22:48:12,1,terra1nnrxspdmsd4dnrl2g60hmj6sypd3a9ftdzn9dl,2022-02-14 22:00:00.000,0,,27DD4BB150F9B04FA7F60438463D7E4DD7E0D8C3605ADBF5E837B0D32174DCF3,,,,2022-02-14
1104,send,12950812711.0,mint_xprism,12901294303.0,mint,,2022-02-14 17:54:56,1,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-02-14 17:00:00.000,0,,C9DAA595D4B7ACC8BE4DC0BBE07C89BA0FDEA07C24FCCA5F22535BDDCE73464A,,,,2022-02-14
1105,send,21612913.0,mint_xprism,21525809.0,mint,,2022-02-14 19:40:30,1,terra1f4wdvqeqyw6623es5jxwhtzdrgq6xwlmdeh4pf,2022-02-14 19:00:00.000,0,,FB6FC2249F11003B810766C6ABE8B0220A1CE2762746CC2A0E25DEF3352A3DCF,,,,2022-02-14
1106,send,,redeem_xprism,,,,2022-02-14 20:33:23,1,terra1zk4kfhvg72flcscpy6s928xh8kspv3vkzjfgq5,2022-02-14 20:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,4A31AAC8DD13FC206FE20E1A248B61D4B01F9EBB3229489A87C7A57957067200,,2940816530.0,2953039020.0,2022-02-14
1107,send,24812422.0,mint_xprism,24725676.0,mint,,2022-02-14 16:19:07,1,terra1zl9fkwuyp9ya6cx3qyecmtmm5ald9enpy9vge7,2022-02-14 16:00:00.000,0,,1063AA8E92030A54B61E81975D303F6BC805406849CA9AEB6BF67F15624E8E7C,,,,2022-02-14
1108,send,2356485.0,mint_xprism,2350179.0,mint,,2022-02-14 12:44:26,1,terra1uud9ugmncxdek64vhldxs8gdr4emfexv6mfy5p,2022-02-14 12:00:00.000,0,,A58A68E5B0F49223C975B07BFE5FE74EBCC95CF57A980CD3EFAA33034D160F03,,,,2022-02-14
1109,send,80091274.0,mint_xprism,79716178.0,mint,,2022-02-14 23:15:47,1,terra1fc4wpl78phd2vn3ndmz984hg3d43ml97ghff7q,2022-02-14 23:00:00.000,0,,F3C58873A17E3AE191417D56A8FB1CAFF343D1ED14660B8100C78C7C0AC83FE4,,,,2022-02-14
1110,send,,redeem_xprism,,,,2022-02-15 00:37:16,1,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-02-15 00:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,9038040B4513A36C9F4C690BC639D5B600A45DADBDC09EFD9A346596C8F83D73,,1000000000.0,1004861606.0,2022-02-15
1111,send,25000000.0,mint_xprism,24862540.0,mint,,2022-02-15 07:03:58,1,terra1eep5c99733ee5540nj99sefx0q4humv3sk7yaw,2022-02-15 07:00:00.000,0,,B141501B050C6D26353C52CE674DC5BF2FFC5B49E318F95EEBE4A26DBFF50F09,,,,2022-02-15
1112,send,,redeem_xprism,,,,2022-02-15 13:48:25,1,terra1nudlnrx6hxent4wcja23fndye5elzhl5wa5mhl,2022-02-15 13:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,83921AD7926D78D89A3780E14D8A6BFE003DF0411E2AABFA52E9EB25A311A042,,1000000.0,1006219.0,2022-02-15
1113,send,1471400304.0,mint_xprism,1462267265.0,mint,,2022-02-15 14:00:48,1,terra15p7akevknrcedfag903j7u259ctsz9z5s93rqt,2022-02-15 14:00:00.000,0,,D20C99D10D300B41972D208C3097E10EACA698C4142E3ABFD96FE2B0162A12A8,,,,2022-02-15
1114,send,81516270.0,mint_xprism,80959627.0,mint,,2022-02-15 23:08:28,1,terra1cces8lxnl8v0qmn683l949kqnpzl5xdh5l26wk,2022-02-15 23:00:00.000,0,,2797E7588AAC36E40F59F323E42AD959BB1FF7F55D9A11007E03D10DAF0AA5C1,,,,2022-02-15
1115,send,594530608.0,mint_xprism,590793594.0,mint,,2022-02-15 15:08:38,1,terra1kacq2209krj8ax0twx82mmkweke0vknv0hd6dl,2022-02-15 15:00:00.000,0,,76A1766552E224458ED9EB43CD00789B6A910C5E50BB2FD6B77CC3B9A393AABA,,,,2022-02-15
1116,send,318000000.0,mint_xprism,316001162.0,mint,,2022-02-15 15:11:50,1,terra1chz7hc4zemsmkxtmsnmstyc5gfqmnx46rm6rmy,2022-02-15 15:00:00.000,0,,56882E370392143E67A8154456C6113BAE2225F41264EEFA4AA025AE53E9D6D8,,,,2022-02-15
1117,send,171079429.0,mint_xprism,169938069.0,mint,,2022-02-15 19:27:03,1,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-02-15 19:00:00.000,0,,55087AA42858F1AF3AD63918607E86B84E6C663F2B2482D5878E11AC7D12F337,,,,2022-02-15
1118,send,200547285.0,mint_xprism,199267652.0,mint,,2022-02-15 15:52:58,1,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-02-15 15:00:00.000,0,,530F218411D7827B93ADE0E9ECDF163E61C13D7003BBE291066F5E693D8D87CC,,,,2022-02-15
1119,send,71511342.0,mint_xprism,71064942.0,mint,,2022-02-15 14:35:46,1,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,2022-02-15 14:00:00.000,0,,45A4AB6C18E04220B2E8170375ECB980D23B21F8173A8765D2482ABBEA989A55,,,,2022-02-15
